source,RL,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
Quran,14.0,64,1.0,0.45,1.0,0.45
Quran,14.0,65,2.0,0.9,3.0,1.35
Quran,14.0,66,2.0,0.9,3.0,1.35
Quran,14.0,67,4.0,1.79,3.0,1.35
Quran,14.0,68,2.0,0.9,4.0,1.79
Quran,14.0,69,3.0,1.35,0.0,0.0
Quran,14.0,70,4.0,1.79,2.0,0.9
Quran,14.0,71,1.0,0.45,3.0,1.35
Quran,14.0,72,2.0,0.9,1.0,0.45
Quran,14.0,73,1.0,0.45,2.0,0.9
Quran,14.0,74,4.0,1.79,3.0,1.35
Quran,14.0,75,0.0,0.0,2.0,0.9
Quran,14.0,76,4.0,1.79,2.0,0.9
Quran,14.0,77,0.0,0.0,3.0,1.35
Quran,14.0,78,1.0,0.45,2.0,0.9
Quran,14.0,79,2.0,0.9,1.0,0.45
Quran,14.0,80,0.0,0.0,4.0,1.79
Quran,14.0,81,4.0,1.79,0.0,0.0
Quran,14.0,82,3.0,1.35,1.0,0.45
Quran,14.0,83,3.0,1.35,1.0,0.45
Quran,14.0,84,0.0,0.0,5.0,2.24
Quran,14.0,85,2.0,0.9,1.0,0.45
Quran,14.0,86,4.0,1.79,1.0,0.45
Quran,14.0,87,1.0,0.45,2.0,0.9
Quran,14.0,88,3.0,1.35,2.0,0.9
Quran,14.0,89,0.0,0.0,3.0,1.35
Quran,14.0,90,2.0,0.9,2.0,0.9
Quran,14.0,91,1.0,0.45,0.0,0.0
Quran,14.0,92,4.0,1.79,1.0,0.45
Quran,14.0,93,0.0,0.0,3.0,1.35
Quran,14.0,94,1.0,0.45,2.0,0.9
Quran,14.0,95,3.0,1.35,5.0,2.24
Quran,14.0,96,2.0,0.9,4.0,1.79
Quran,14.0,97,4.0,1.79,1.0,0.45
Quran,14.0,98,2.0,0.9,3.0,1.35
Quran,14.0,99,3.0,1.35,3.0,1.35
Quran,14.0,100,2.0,0.9,3.0,1.35
Quran,14.0,101,5.0,2.24,2.0,0.9
Quran,14.0,102,3.0,1.35,1.0,0.45
Quran,14.0,103,2.0,0.9,3.0,1.35
Quran,14.0,104,1.0,0.45,2.0,0.9
Quran,14.0,105,4.0,1.79,1.0,0.45
Quran,14.0,106,1.0,0.45,3.0,1.35
Quran,14.0,107,4.0,1.79,2.0,0.9
Quran,14.0,108,1.0,0.45,3.0,1.35
Quran,14.0,109,1.0,0.45,0.0,0.0
Quran,14.0,110,3.0,1.35,1.0,0.45
Quran,14.0,112,0.0,0.0,1.0,0.45
Quran,14.0,113,1.0,0.45,0.0,0.0
Quran,14.0,114,1.0,0.45,0.0,0.0
Quran,14.0,116,0.0,0.0,1.0,0.45
Quran,14.0,118,1.0,0.45,0.0,0.0
Quran,14.0,119,1.0,0.45,1.0,0.45
Quran,14.0,121,1.0,0.45,0.0,0.0
Quran,14.0,123,0.0,0.0,1.0,0.45
Quran,14.0,125,0.0,0.0,2.0,0.9
Quran,14.0,126,1.0,0.45,1.0,0.45
Quran,14.0,127,1.0,0.45,0.0,0.0
Quran,14.0,128,1.0,0.45,3.0,1.35
Quran,14.0,129,0.0,0.0,1.0,0.45
Quran,14.0,130,3.0,1.35,1.0,0.45
Quran,14.0,131,1.0,0.45,0.0,0.0
Quran,14.0,134,1.0,0.45,0.0,0.0
Quran,14.0,136,1.0,0.45,2.0,0.9
Quran,14.0,137,1.0,0.45,0.0,0.0
Quran,14.0,141,1.0,0.45,0.0,0.0
Quran,14.0,146,0.0,0.0,1.0,0.45
Quran,14.0,147,1.0,0.45,1.0,0.45
Quran,14.0,151,1.0,0.45,1.0,0.45
Quran,14.0,152,0.0,0.0,1.0,0.45
Quran,14.0,153,0.0,0.0,2.0,0.9
Quran,14.0,154,1.0,0.45,1.0,0.45
Quran,14.0,155,0.0,0.0,1.0,0.45
Quran,14.0,156,1.0,0.45,0.0,0.0
Quran,14.0,157,2.0,0.9,0.0,0.0
Quran,14.0,158,0.0,0.0,1.0,0.45
Quran,14.0,160,0.0,0.0,1.0,0.45
Quran,14.0,161,2.0,0.9,0.0,0.0
Quran,14.0,162,1.0,0.45,1.0,0.45
Quran,14.0,165,1.0,0.45,0.0,0.0
Quran,14.0,166,0.0,0.0,1.0,0.45
Quran,14.0,167,1.0,0.45,0.0,0.0
Quran,14.0,170,0.0,0.0,1.0,0.45
Quran,14.0,171,1.0,0.45,0.0,0.0
Quran,14.0,176,1.0,0.45,0.0,0.0
Quran,14.0,192,0.0,0.0,1.0,0.45
Quran,14.0,197,1.0,0.45,2.0,0.9
Quran,14.0,202,1.0,0.45,1.0,0.45
Quran,14.0,203,1.0,0.45,0.0,0.0
Quran,14.0,204,1.0,0.45,0.0,0.0
Quran,14.0,205,0.0,0.0,1.0,0.45
Quran,14.0,215,1.0,0.45,0.0,0.0
Quran,14.0,235,0.0,0.0,1.0,0.45
Quran,14.0,241,0.0,0.0,1.0,0.45
Quran,14.0,242,1.0,0.45,0.0,0.0
Quran,14.0,243,1.0,0.45,1.0,0.45
Quran,14.0,247,0.0,0.0,1.0,0.45
Quran,14.0,253,1.0,0.45,0.0,0.0
Quran,14.0,254,1.0,0.45,0.0,0.0
Quran,14.0,449,0.0,0.0,1.0,0.45
Quran,14.0,468,1.0,0.45,0.0,0.0
Quran,15.0,8,0.0,0.0,1.0,2.63
Quran,15.0,9,1.0,2.63,0.0,0.0
Quran,15.0,12,1.0,2.63,1.0,2.63
Quran,15.0,13,0.0,0.0,1.0,2.63
Quran,15.0,14,2.0,5.26,1.0,2.63
Quran,15.0,16,0.0,0.0,1.0,2.63
Quran,15.0,17,1.0,2.63,0.0,0.0
Quran,15.0,18,1.0,2.63,1.0,2.63
Quran,15.0,36,0.0,0.0,1.0,2.63
Quran,15.0,37,1.0,2.63,0.0,0.0
Quran,15.0,39,1.0,2.63,2.0,5.26
Quran,15.0,40,1.0,2.63,0.0,0.0
Quran,15.0,43,0.0,0.0,1.0,2.63
Quran,15.0,47,1.0,2.63,0.0,0.0
Quran,15.0,48,1.0,2.63,1.0,2.63
Quran,15.0,51,0.0,0.0,2.0,5.26
Quran,15.0,52,1.0,2.63,1.0,2.63
Quran,15.0,54,1.0,2.63,0.0,0.0
Quran,15.0,55,1.0,2.63,0.0,0.0
Quran,15.0,57,0.0,0.0,1.0,2.63
Quran,15.0,58,1.0,2.63,0.0,0.0
Quran,15.0,65,0.0,0.0,1.0,2.63
Quran,15.0,67,1.0,2.63,0.0,0.0
Quran,15.0,69,0.0,0.0,1.0,2.63
Quran,15.0,71,0.0,0.0,1.0,2.63
Quran,15.0,72,1.0,2.63,0.0,0.0
Quran,15.0,73,1.0,2.63,1.0,2.63
Quran,15.0,74,1.0,2.63,1.0,2.63
Quran,15.0,76,1.0,2.63,0.0,0.0
Quran,15.0,78,0.0,0.0,1.0,2.63
Quran,15.0,79,1.0,2.63,0.0,0.0
Quran,15.0,83,0.0,0.0,1.0,2.63
Quran,15.0,84,0.0,0.0,1.0,2.63
Quran,15.0,86,1.0,2.63,0.0,0.0
Quran,15.0,88,1.0,2.63,0.0,0.0
Quran,15.0,89,0.0,0.0,1.0,2.63
Quran,15.0,92,1.0,2.63,0.0,0.0
Quran,15.0,95,0.0,0.0,1.0,2.63
Quran,15.0,97,1.0,2.63,0.0,0.0
Quran,15.0,98,0.0,0.0,1.0,2.63
Quran,15.0,99,1.0,2.63,0.0,0.0
Quran,15.0,106,0.0,0.0,1.0,2.63
Quran,15.0,108,1.0,2.63,0.0,0.0
Quran,15.0,109,0.0,0.0,1.0,2.63
Quran,15.0,112,1.0,2.63,0.0,0.0
Quran,15.0,114,1.0,2.63,1.0,2.63
Quran,15.0,115,0.0,0.0,1.0,2.63
Quran,15.0,121,1.0,2.63,0.0,0.0
Quran,15.0,122,0.0,0.0,1.0,2.63
Quran,15.0,127,1.0,2.63,0.0,0.0
Quran,15.0,131,0.0,0.0,1.0,2.63
Quran,15.0,136,1.0,2.63,0.0,0.0
Quran,15.0,153,0.0,0.0,1.0,2.63
Quran,15.0,155,0.0,0.0,1.0,2.63
Quran,15.0,158,2.0,5.26,0.0,0.0
Quran,15.0,160,0.0,0.0,1.0,2.63
Quran,15.0,165,1.0,2.63,0.0,0.0
Quran,15.0,168,0.0,0.0,1.0,2.63
Quran,15.0,172,1.0,2.63,0.0,0.0
Quran,15.0,175,0.0,0.0,1.0,2.63
Quran,15.0,177,1.0,2.63,0.0,0.0
Quran,15.0,209,0.0,0.0,1.0,2.63
Quran,15.0,214,1.0,2.63,0.0,0.0
Quran,16.0,10,0.0,0.0,1.0,11.11
Quran,16.0,12,1.0,11.11,0.0,0.0
Quran,16.0,17,1.0,11.11,1.0,11.11
Quran,16.0,72,0.0,0.0,1.0,11.11
Quran,16.0,73,0.0,0.0,1.0,11.11
Quran,16.0,75,1.0,11.11,0.0,0.0
Quran,16.0,76,1.0,11.11,0.0,0.0
Quran,16.0,79,0.0,0.0,1.0,11.11
Quran,16.0,80,1.0,11.11,0.0,0.0
Quran,16.0,93,0.0,0.0,1.0,11.11
Quran,16.0,97,1.0,11.11,0.0,0.0
Quran,16.0,102,0.0,0.0,1.0,11.11
Quran,16.0,103,0.0,0.0,1.0,11.11
Quran,16.0,104,1.0,11.11,0.0,0.0
Quran,16.0,106,1.0,11.11,0.0,0.0
Quran,16.0,252,0.0,0.0,1.0,11.11
Quran,16.0,256,1.0,11.11,0.0,0.0
Quran,17.0,12,0.0,0.0,1.0,33.33
Quran,17.0,15,1.0,33.33,0.0,0.0
Quran,17.0,27,0.0,0.0,1.0,33.33
Quran,17.0,29,1.0,33.33,0.0,0.0
Quran,17.0,98,0.0,0.0,1.0,33.33
Quran,17.0,105,1.0,33.33,0.0,0.0
Quran,18.0,122,0.0,0.0,1.0,100.0
Quran,18.0,126,1.0,100.0,0.0,0.0
Quran,19.0,10,1.0,50.0,1.0,50.0
Quran,19.0,121,0.0,0.0,1.0,50.0
Quran,19.0,125,1.0,50.0,0.0,0.0
ReadMe,3.0,0,1.0,100.0,1.0,100.0
ReadMe,4.0,0,1.0,100.0,1.0,100.0
ReadMe,5.0,0,12.0,100.0,12.0,100.0
ReadMe,6.0,0,12.0,100.0,12.0,100.0
ReadMe,7.0,0,63.0,90.0,69.0,98.57
ReadMe,7.0,1,6.0,8.57,0.0,0.0
ReadMe,7.0,2,0.0,0.0,1.0,1.43
ReadMe,7.0,3,1.0,1.43,0.0,0.0
ReadMe,8.0,0,37.0,72.55,46.0,90.2
ReadMe,8.0,1,8.0,15.69,2.0,3.92
ReadMe,8.0,2,3.0,5.88,1.0,1.96
ReadMe,8.0,3,2.0,3.92,1.0,1.96
ReadMe,8.0,8,1.0,1.96,1.0,1.96
ReadMe,9.0,0,20.0,71.43,25.0,89.29
ReadMe,9.0,1,4.0,14.29,1.0,3.57
ReadMe,9.0,2,1.0,3.57,0.0,0.0
ReadMe,9.0,3,1.0,3.57,0.0,0.0
ReadMe,9.0,4,1.0,3.57,1.0,3.57
ReadMe,9.0,39,0.0,0.0,1.0,3.57
ReadMe,9.0,41,1.0,3.57,0.0,0.0
ReadMe,10.0,0,106.0,71.14,131.0,87.92
ReadMe,10.0,1,21.0,14.09,7.0,4.7
ReadMe,10.0,2,13.0,8.72,2.0,1.34
ReadMe,10.0,3,1.0,0.67,2.0,1.34
ReadMe,10.0,4,0.0,0.0,1.0,0.67
ReadMe,10.0,6,1.0,0.67,0.0,0.0
ReadMe,10.0,8,2.0,1.34,1.0,0.67
ReadMe,10.0,12,0.0,0.0,1.0,0.67
ReadMe,10.0,13,2.0,1.34,1.0,0.67
ReadMe,10.0,15,1.0,0.67,1.0,0.67
ReadMe,10.0,45,0.0,0.0,1.0,0.67
ReadMe,10.0,47,1.0,0.67,0.0,0.0
ReadMe,10.0,52,0.0,0.0,1.0,0.67
ReadMe,10.0,53,1.0,0.67,0.0,0.0
ReadMe,11.0,0,86.0,70.49,105.0,86.07
ReadMe,11.0,1,18.0,14.75,8.0,6.56
ReadMe,11.0,2,7.0,5.74,3.0,2.46
ReadMe,11.0,3,4.0,3.28,1.0,0.82
ReadMe,11.0,4,3.0,2.46,1.0,0.82
ReadMe,11.0,5,0.0,0.0,1.0,0.82
ReadMe,11.0,6,1.0,0.82,0.0,0.0
ReadMe,11.0,7,0.0,0.0,1.0,0.82
ReadMe,11.0,8,1.0,0.82,0.0,0.0
ReadMe,11.0,47,1.0,0.82,1.0,0.82
ReadMe,11.0,51,0.0,0.0,1.0,0.82
ReadMe,11.0,55,1.0,0.82,0.0,0.0
ReadMe,12.0,0,225.0,70.53,269.0,84.33
ReadMe,12.0,1,40.0,12.54,15.0,4.7
ReadMe,12.0,2,16.0,5.02,9.0,2.82
ReadMe,12.0,3,10.0,3.13,5.0,1.57
ReadMe,12.0,4,6.0,1.88,3.0,0.94
ReadMe,12.0,5,3.0,0.94,0.0,0.0
ReadMe,12.0,6,1.0,0.31,1.0,0.31
ReadMe,12.0,8,1.0,0.31,1.0,0.31
ReadMe,12.0,9,1.0,0.31,0.0,0.0
ReadMe,12.0,10,0.0,0.0,3.0,0.94
ReadMe,12.0,11,4.0,1.25,4.0,1.25
ReadMe,12.0,12,4.0,1.25,1.0,0.31
ReadMe,12.0,13,0.0,0.0,1.0,0.31
ReadMe,12.0,14,1.0,0.31,0.0,0.0
ReadMe,12.0,17,0.0,0.0,1.0,0.31
ReadMe,12.0,20,1.0,0.31,0.0,0.0
ReadMe,12.0,30,0.0,0.0,1.0,0.31
ReadMe,12.0,32,0.0,0.0,1.0,0.31
ReadMe,12.0,33,1.0,0.31,0.0,0.0
ReadMe,12.0,34,1.0,0.31,0.0,0.0
ReadMe,12.0,38,0.0,0.0,1.0,0.31
ReadMe,12.0,41,1.0,0.31,0.0,0.0
ReadMe,12.0,50,1.0,0.31,1.0,0.31
ReadMe,12.0,55,1.0,0.31,1.0,0.31
ReadMe,12.0,87,0.0,0.0,1.0,0.31
ReadMe,12.0,88,1.0,0.31,0.0,0.0
ReadMe,13.0,0,47.0,48.45,64.0,65.98
ReadMe,13.0,1,18.0,18.56,11.0,11.34
ReadMe,13.0,2,14.0,14.43,6.0,6.19
ReadMe,13.0,3,2.0,2.06,1.0,1.03
ReadMe,13.0,4,2.0,2.06,1.0,1.03
ReadMe,13.0,5,0.0,0.0,2.0,2.06
ReadMe,13.0,7,3.0,3.09,2.0,2.06
ReadMe,13.0,8,1.0,1.03,0.0,0.0
ReadMe,13.0,10,3.0,3.09,3.0,3.09
ReadMe,13.0,13,1.0,1.03,1.0,1.03
ReadMe,13.0,14,1.0,1.03,1.0,1.03
ReadMe,13.0,28,1.0,1.03,1.0,1.03
ReadMe,13.0,29,0.0,0.0,1.0,1.03
ReadMe,13.0,30,1.0,1.03,0.0,0.0
ReadMe,13.0,35,0.0,0.0,1.0,1.03
ReadMe,13.0,38,1.0,1.03,0.0,0.0
ReadMe,13.0,77,0.0,0.0,1.0,1.03
ReadMe,13.0,79,1.0,1.03,0.0,0.0
ReadMe,13.0,80,0.0,0.0,1.0,1.03
ReadMe,13.0,81,1.0,1.03,0.0,0.0
ReadMe,14.0,0,340.0,69.67,411.0,84.22
ReadMe,14.0,1,65.0,13.32,28.0,5.74
ReadMe,14.0,2,27.0,5.53,12.0,2.46
ReadMe,14.0,3,12.0,2.46,8.0,1.64
ReadMe,14.0,4,8.0,1.64,3.0,0.61
ReadMe,14.0,5,8.0,1.64,4.0,0.82
ReadMe,14.0,6,4.0,0.82,2.0,0.41
ReadMe,14.0,7,1.0,0.2,1.0,0.2
ReadMe,14.0,8,2.0,0.41,1.0,0.2
ReadMe,14.0,9,0.0,0.0,1.0,0.2
ReadMe,14.0,10,2.0,0.41,1.0,0.2
ReadMe,14.0,12,1.0,0.2,0.0,0.0
ReadMe,14.0,13,3.0,0.61,1.0,0.2
ReadMe,14.0,19,1.0,0.2,1.0,0.2
ReadMe,14.0,20,1.0,0.2,1.0,0.2
ReadMe,14.0,32,0.0,0.0,1.0,0.2
ReadMe,14.0,34,1.0,0.2,0.0,0.0
ReadMe,14.0,41,1.0,0.2,1.0,0.2
ReadMe,14.0,45,1.0,0.2,1.0,0.2
ReadMe,14.0,50,1.0,0.2,1.0,0.2
ReadMe,14.0,58,1.0,0.2,1.0,0.2
ReadMe,14.0,59,1.0,0.2,1.0,0.2
ReadMe,14.0,72,1.0,0.2,1.0,0.2
ReadMe,14.0,93,1.0,0.2,1.0,0.2
ReadMe,14.0,99,1.0,0.2,1.0,0.2
ReadMe,14.0,109,0.0,0.0,2.0,0.41
ReadMe,14.0,112,2.0,0.41,0.0,0.0
ReadMe,14.0,145,0.0,0.0,1.0,0.2
ReadMe,14.0,148,1.0,0.2,0.0,0.0
ReadMe,14.0,178,0.0,0.0,1.0,0.2
ReadMe,14.0,181,1.0,0.2,0.0,0.0
ReadMe,15.0,0,60.0,51.72,75.0,64.66
ReadMe,15.0,1,18.0,15.52,13.0,11.21
ReadMe,15.0,2,4.0,3.45,6.0,5.17
ReadMe,15.0,3,6.0,5.17,1.0,0.86
ReadMe,15.0,4,7.0,6.03,1.0,0.86
ReadMe,15.0,5,1.0,0.86,2.0,1.72
ReadMe,15.0,6,1.0,0.86,0.0,0.0
ReadMe,15.0,7,1.0,0.86,1.0,0.86
ReadMe,15.0,8,1.0,0.86,1.0,0.86
ReadMe,15.0,9,2.0,1.72,2.0,1.72
ReadMe,15.0,10,1.0,0.86,2.0,1.72
ReadMe,15.0,11,1.0,0.86,1.0,0.86
ReadMe,15.0,12,3.0,2.59,1.0,0.86
ReadMe,15.0,13,2.0,1.72,3.0,2.59
ReadMe,15.0,15,2.0,1.72,1.0,0.86
ReadMe,15.0,19,0.0,0.0,1.0,0.86
ReadMe,15.0,23,3.0,2.59,2.0,1.72
ReadMe,15.0,25,0.0,0.0,1.0,0.86
ReadMe,15.0,27,1.0,0.86,0.0,0.0
ReadMe,15.0,41,0.0,0.0,1.0,0.86
ReadMe,15.0,43,1.0,0.86,1.0,0.86
ReadMe,15.0,44,1.0,0.86,0.0,0.0
ReadMe,16.0,0,18.0,40.91,23.0,52.27
ReadMe,16.0,1,5.0,11.36,4.0,9.09
ReadMe,16.0,2,3.0,6.82,2.0,4.55
ReadMe,16.0,3,2.0,4.55,2.0,4.55
ReadMe,16.0,4,3.0,6.82,2.0,4.55
ReadMe,16.0,5,1.0,2.27,0.0,0.0
ReadMe,16.0,6,2.0,4.55,1.0,2.27
ReadMe,16.0,7,0.0,0.0,1.0,2.27
ReadMe,16.0,8,1.0,2.27,0.0,0.0
ReadMe,16.0,9,2.0,4.55,4.0,9.09
ReadMe,16.0,10,1.0,2.27,1.0,2.27
ReadMe,16.0,11,3.0,6.82,1.0,2.27
ReadMe,16.0,14,1.0,2.27,1.0,2.27
ReadMe,16.0,45,0.0,0.0,1.0,2.27
ReadMe,16.0,46,1.0,2.27,0.0,0.0
ReadMe,16.0,71,0.0,0.0,1.0,2.27
ReadMe,16.0,76,1.0,2.27,0.0,0.0
ReadMe,17.0,0,8.0,36.36,14.0,63.64
ReadMe,17.0,1,6.0,27.27,3.0,13.64
ReadMe,17.0,2,4.0,18.18,1.0,4.55
ReadMe,17.0,11,0.0,0.0,1.0,4.55
ReadMe,17.0,12,2.0,9.09,1.0,4.55
ReadMe,17.0,13,0.0,0.0,1.0,4.55
ReadMe,17.0,14,2.0,9.09,1.0,4.55
ReadMe,18.0,9,0.0,0.0,2.0,50.0
ReadMe,18.0,11,2.0,50.0,0.0,0.0
ReadMe,18.0,12,0.0,0.0,1.0,25.0
ReadMe,18.0,13,1.0,25.0,0.0,0.0
ReadMe,18.0,37,0.0,0.0,1.0,25.0
ReadMe,18.0,39,1.0,25.0,0.0,0.0
ReadMe,19.0,9,0.0,0.0,1.0,50.0
ReadMe,19.0,10,1.0,50.0,0.0,0.0
ReadMe,19.0,12,1.0,50.0,1.0,50.0
ReadingCorner,1.0,0,42.0,100.0,42.0,100.0
ReadingCorner,2.0,0,10.0,90.91,11.0,100.0
ReadingCorner,2.0,2,1.0,9.09,0.0,0.0
ReadingCorner,3.0,0,50.0,100.0,50.0,100.0
ReadingCorner,4.0,0,9.0,100.0,9.0,100.0
ReadingCorner,5.0,0,40.0,97.56,41.0,100.0
ReadingCorner,5.0,1,1.0,2.44,0.0,0.0
ReadingCorner,6.0,0,174.0,94.57,184.0,100.0
ReadingCorner,6.0,1,8.0,4.35,0.0,0.0
ReadingCorner,6.0,2,2.0,1.09,0.0,0.0
ReadingCorner,7.0,0,150.0,84.27,178.0,100.0
ReadingCorner,7.0,1,22.0,12.36,0.0,0.0
ReadingCorner,7.0,2,5.0,2.81,0.0,0.0
ReadingCorner,7.0,3,1.0,0.56,0.0,0.0
ReadingCorner,8.0,0,131.0,77.06,170.0,100.0
ReadingCorner,8.0,1,35.0,20.59,0.0,0.0
ReadingCorner,8.0,2,2.0,1.18,0.0,0.0
ReadingCorner,8.0,3,2.0,1.18,0.0,0.0
ReadingCorner,9.0,0,72.0,88.89,81.0,100.0
ReadingCorner,9.0,1,7.0,8.64,0.0,0.0
ReadingCorner,9.0,2,1.0,1.23,0.0,0.0
ReadingCorner,9.0,3,1.0,1.23,0.0,0.0
ReadingCorner,10.0,0,171.0,79.17,216.0,100.0
ReadingCorner,10.0,1,36.0,16.67,0.0,0.0
ReadingCorner,10.0,2,5.0,2.31,0.0,0.0
ReadingCorner,10.0,3,3.0,1.39,0.0,0.0
ReadingCorner,10.0,5,1.0,0.46,0.0,0.0
ReadingCorner,11.0,0,2.0,66.67,3.0,100.0
ReadingCorner,11.0,1,1.0,33.33,0.0,0.0
ReadingCorner,12.0,0,86.0,90.53,95.0,100.0
ReadingCorner,12.0,1,7.0,7.37,0.0,0.0
ReadingCorner,12.0,2,1.0,1.05,0.0,0.0
ReadingCorner,12.0,4,1.0,1.05,0.0,0.0
ReadingCorner,13.0,0,3.0,75.0,4.0,100.0
ReadingCorner,13.0,1,1.0,25.0,0.0,0.0
ReadingCorner,14.0,0,8.0,88.89,9.0,100.0
ReadingCorner,14.0,1,1.0,11.11,0.0,0.0
ReadingCorner,15.0,0,1.0,100.0,1.0,100.0
Sara,1.0,0,5.0,100.0,5.0,100.0
Sara,3.0,0,2.0,100.0,2.0,100.0
Sara,8.0,0,3.0,50.0,5.0,83.33
Sara,8.0,1,2.0,33.33,0.0,0.0
Sara,8.0,2,1.0,16.67,1.0,16.67
Sara,9.0,0,2.0,33.33,3.0,50.0
Sara,9.0,1,4.0,66.67,3.0,50.0
Sara,10.0,0,5.0,55.56,7.0,77.78
Sara,10.0,1,1.0,11.11,1.0,11.11
Sara,10.0,2,2.0,22.22,0.0,0.0
Sara,10.0,3,1.0,11.11,1.0,11.11
Sara,11.0,0,1.0,25.0,3.0,75.0
Sara,11.0,1,2.0,50.0,0.0,0.0
Sara,11.0,4,1.0,25.0,1.0,25.0
Sara,12.0,0,5.0,62.5,5.0,62.5
Sara,12.0,1,1.0,12.5,1.0,12.5
Sara,12.0,2,0.0,0.0,1.0,12.5
Sara,12.0,4,2.0,25.0,1.0,12.5
Sara,13.0,0,1.0,8.33,5.0,41.67
Sara,13.0,1,1.0,8.33,1.0,8.33
Sara,13.0,2,3.0,25.0,1.0,8.33
Sara,13.0,3,0.0,0.0,1.0,8.33
Sara,13.0,5,1.0,8.33,2.0,16.67
Sara,13.0,6,0.0,0.0,1.0,8.33
Sara,13.0,7,4.0,33.33,0.0,0.0
Sara,13.0,12,1.0,8.33,0.0,0.0
Sara,13.0,13,0.0,0.0,1.0,8.33
Sara,13.0,15,1.0,8.33,0.0,0.0
Sara,15.0,2,0.0,0.0,1.0,33.33
Sara,15.0,3,0.0,0.0,2.0,66.67
Sara,15.0,4,1.0,33.33,0.0,0.0
Sara,15.0,5,1.0,33.33,0.0,0.0
Sara,15.0,10,1.0,33.33,0.0,0.0
Sara,16.0,2,0.0,0.0,2.0,100.0
Sara,16.0,6,1.0,50.0,0.0,0.0
Sara,16.0,7,1.0,50.0,0.0,0.0
SpacetoonSong,1.0,0,31.0,100.0,31.0,100.0
SpacetoonSong,2.0,0,45.0,93.75,48.0,100.0
SpacetoonSong,2.0,1,3.0,6.25,0.0,0.0
SpacetoonSong,3.0,0,27.0,90.0,30.0,100.0
SpacetoonSong,3.0,2,3.0,10.0,0.0,0.0
SpacetoonSong,4.0,0,19.0,95.0,20.0,100.0
SpacetoonSong,4.0,1,1.0,5.0,0.0,0.0
SpacetoonSong,5.0,0,29.0,87.88,30.0,90.91
SpacetoonSong,5.0,1,3.0,9.09,3.0,9.09
SpacetoonSong,5.0,2,1.0,3.03,0.0,0.0
SpacetoonSong,6.0,0,43.0,95.56,45.0,100.0
SpacetoonSong,6.0,1,2.0,4.44,0.0,0.0
SpacetoonSong,7.0,0,158.0,98.14,160.0,99.38
SpacetoonSong,7.0,1,2.0,1.24,0.0,0.0
SpacetoonSong,7.0,3,0.0,0.0,1.0,0.62
SpacetoonSong,7.0,4,1.0,0.62,0.0,0.0
SpacetoonSong,8.0,0,108.0,96.43,110.0,98.21
SpacetoonSong,8.0,1,2.0,1.79,2.0,1.79
SpacetoonSong,8.0,2,2.0,1.79,0.0,0.0
SpacetoonSong,9.0,0,48.0,97.96,49.0,100.0
SpacetoonSong,9.0,1,1.0,2.04,0.0,0.0
SpacetoonSong,10.0,0,108.0,96.43,109.0,97.32
SpacetoonSong,10.0,1,1.0,0.89,1.0,0.89
SpacetoonSong,10.0,2,1.0,0.89,0.0,0.0
SpacetoonSong,10.0,3,1.0,0.89,1.0,0.89
SpacetoonSong,10.0,4,0.0,0.0,1.0,0.89
SpacetoonSong,10.0,7,1.0,0.89,0.0,0.0
SpacetoonSong,11.0,0,46.0,92.0,46.0,92.0
SpacetoonSong,11.0,1,3.0,6.0,3.0,6.0
SpacetoonSong,11.0,2,0.0,0.0,1.0,2.0
SpacetoonSong,11.0,5,1.0,2.0,0.0,0.0
SpacetoonSong,12.0,0,144.0,92.31,150.0,96.15
SpacetoonSong,12.0,1,6.0,3.85,2.0,1.28
SpacetoonSong,12.0,2,3.0,1.92,2.0,1.28
SpacetoonSong,12.0,3,1.0,0.64,0.0,0.0
SpacetoonSong,12.0,4,2.0,1.28,2.0,1.28
SpacetoonSong,13.0,0,50.0,92.59,52.0,96.3
SpacetoonSong,13.0,1,3.0,5.56,1.0,1.85
SpacetoonSong,13.0,3,0.0,0.0,1.0,1.85
SpacetoonSong,13.0,5,1.0,1.85,0.0,0.0
SpacetoonSong,14.0,0,3.0,75.0,4.0,100.0
SpacetoonSong,14.0,2,1.0,25.0,0.0,0.0
SpacetoonSong,15.0,0,0.0,0.0,2.0,100.0
SpacetoonSong,15.0,1,2.0,100.0,0.0,0.0
Subtitles,1.0,0,3.0,100.0,3.0,100.0
Subtitles,2.0,0,2.0,100.0,2.0,100.0
Subtitles,3.0,0,5.0,100.0,5.0,100.0
Subtitles,4.0,0,6.0,100.0,6.0,100.0
Subtitles,5.0,0,21.0,100.0,21.0,100.0
Subtitles,6.0,0,27.0,100.0,27.0,100.0
Subtitles,7.0,0,45.0,100.0,45.0,100.0
Subtitles,8.0,0,131.0,100.0,131.0,100.0
Subtitles,9.0,0,27.0,100.0,27.0,100.0
Subtitles,10.0,0,162.0,100.0,162.0,100.0
Subtitles,11.0,0,11.0,100.0,11.0,100.0
Subtitles,12.0,0,45.0,100.0,45.0,100.0
Subtitles,13.0,0,8.0,100.0,8.0,100.0
Subtitles,14.0,0,8.0,100.0,8.0,100.0
Subtitles,15.0,0,1.0,100.0,1.0,100.0
Superman,1.0,0,533.0,99.81,534.0,100.0
Superman,1.0,1,1.0,0.19,0.0,0.0
Superman,2.0,0,56.0,84.85,66.0,100.0
Superman,2.0,1,9.0,13.64,0.0,0.0
