source,diac_count,num_sentences,pct,num_sentences_no_tanween,pct_no_tanween
ReadMe,13,13.0,0.67,9.0,0.46
ReadMe,14,6.0,0.31,3.0,0.15
ReadMe,15,3.0,0.15,3.0,0.15
ReadMe,17,0.0,0.0,1.0,0.05
ReadMe,19,1.0,0.05,2.0,0.1
ReadMe,20,2.0,0.1,1.0,0.05
ReadMe,21,1.0,0.05,0.0,0.0
ReadMe,23,3.0,0.15,2.0,0.1
ReadMe,25,0.0,0.0,1.0,0.05
ReadMe,27,1.0,0.05,0.0,0.0
ReadMe,28,1.0,0.05,1.0,0.05
ReadMe,29,0.0,0.0,1.0,0.05
ReadMe,30,1.0,0.05,1.0,0.05
ReadMe,32,0.0,0.0,2.0,0.1
ReadMe,33,1.0,0.05,0.0,0.0
ReadMe,34,2.0,0.1,0.0,0.0
ReadMe,35,0.0,0.0,1.0,0.05
ReadMe,37,0.0,0.0,1.0,0.05
ReadMe,38,1.0,0.05,1.0,0.05
ReadMe,39,1.0,0.05,1.0,0.05
ReadMe,41,3.0,0.15,2.0,0.1
ReadMe,43,1.0,0.05,1.0,0.05
ReadMe,44,1.0,0.05,0.0,0.0
ReadMe,45,1.0,0.05,3.0,0.15
ReadMe,46,1.0,0.05,0.0,0.0
ReadMe,47,2.0,0.1,1.0,0.05
ReadMe,50,2.0,0.1,2.0,0.1
ReadMe,51,0.0,0.0,1.0,0.05
ReadMe,52,0.0,0.0,1.0,0.05
ReadMe,53,1.0,0.05,0.0,0.0
ReadMe,55,2.0,0.1,1.0,0.05
ReadMe,58,1.0,0.05,1.0,0.05
ReadMe,59,1.0,0.05,1.0,0.05
ReadMe,66,0.0,0.0,1.0,0.05
ReadMe,67,1.0,0.05,0.0,0.0
ReadMe,69,0.0,0.0,1.0,0.05
ReadMe,71,0.0,0.0,1.0,0.05
ReadMe,72,2.0,0.1,1.0,0.05
ReadMe,76,1.0,0.05,0.0,0.0
ReadMe,77,0.0,0.0,2.0,0.1
ReadMe,79,1.0,0.05,0.0,0.0
ReadMe,80,0.0,0.0,1.0,0.05
ReadMe,81,1.0,0.05,0.0,0.0
ReadMe,83,1.0,0.05,0.0,0.0
ReadMe,87,0.0,0.0,1.0,0.05
ReadMe,88,1.0,0.05,0.0,0.0
ReadMe,93,1.0,0.05,1.0,0.05
ReadMe,99,1.0,0.05,1.0,0.05
ReadMe,109,0.0,0.0,2.0,0.1
ReadMe,112,2.0,0.1,0.0,0.0
ReadMe,145,0.0,0.0,1.0,0.05
ReadMe,148,1.0,0.05,0.0,0.0
ReadMe,178,0.0,0.0,1.0,0.05
ReadMe,181,1.0,0.05,0.0,0.0
ReadingCorner,0,949.0,86.75,1094.0,100.0
ReadingCorner,1,119.0,10.88,0.0,0.0
ReadingCorner,2,17.0,1.55,0.0,0.0
ReadingCorner,3,7.0,0.64,0.0,0.0
ReadingCorner,4,1.0,0.09,0.0,0.0
ReadingCorner,5,1.0,0.09,0.0,0.0
Sara,0,26.0,44.07,37.0,62.71
Sara,1,11.0,18.64,6.0,10.17
Sara,2,6.0,10.17,6.0,10.17
Sara,3,1.0,1.69,4.0,6.78
Sara,4,4.0,6.78,2.0,3.39
Sara,5,2.0,3.39,2.0,3.39
Sara,6,1.0,1.69,1.0,1.69
Sara,7,5.0,8.47,0.0,0.0
Sara,10,1.0,1.69,0.0,0.0
Sara,12,1.0,1.69,0.0,0.0
Sara,13,0.0,0.0,1.0,1.69
Sara,15,1.0,1.69,0.0,0.0
SpacetoonSong,0,909.0,94.89,936.0,97.7
SpacetoonSong,1,30.0,3.13,13.0,1.36
SpacetoonSong,2,11.0,1.15,3.0,0.31
SpacetoonSong,3,2.0,0.21,3.0,0.31
SpacetoonSong,4,3.0,0.31,3.0,0.31
SpacetoonSong,5,2.0,0.21,0.0,0.0
SpacetoonSong,7,1.0,0.1,0.0,0.0
Subtitles,0,567.0,100.0,567.0,100.0
Superman,0,7289.0,85.99,8411.0,99.22
Superman,1,970.0,11.44,65.0,0.77
Superman,2,180.0,2.12,1.0,0.01
Superman,3,32.0,0.38,0.0,0.0
Superman,4,5.0,0.06,0.0,0.0
Superman,6,1.0,0.01,0.0,0.0
TheFiveAdventurers,0,8190.0,79.3,10295.0,99.68
TheFiveAdventurers,1,1682.0,16.29,31.0,0.3
TheFiveAdventurers,2,361.0,3.5,2.0,0.02
TheFiveAdventurers,3,72.0,0.7,0.0,0.0
TheFiveAdventurers,4,13.0,0.13,0.0,0.0
TheFiveAdventurers,5,8.0,0.08,0.0,0.0
TheFiveAdventurers,6,1.0,0.01,0.0,0.0
TheFiveAdventurers,10,1.0,0.01,0.0,0.0
TunisCurriculum,0,6803.0,77.46,8674.0,98.76
TunisCurriculum,1,1231.0,14.02,94.0,1.07
TunisCurriculum,2,508.0,5.78,12.0,0.14
TunisCurriculum,3,141.0,1.61,2.0,0.02
TunisCurriculum,4,59.0,0.67,1.0,0.01
TunisCurriculum,5,19.0,0.22,0.0,0.0
TunisCurriculum,6,12.0,0.14,0.0,0.0
TunisCurriculum,7,6.0,0.07,0.0,0.0
TunisCurriculum,8,4.0,0.05,0.0,0.0
UN,0,31.0,33.33,33.0,35.48
UN,1,2.0,2.15,2.0,2.15
UN,2,4.0,4.3,5.0,5.38
UN,3,6.0,6.45,9.0,9.68
UN,4,5.0,5.38,5.0,5.38
UN,5,3.0,3.23,3.0,3.23
UN,6,8.0,8.6,9.0,9.68
UN,7,6.0,6.45,5.0,5.38
UN,8,9.0,9.68,4.0,4.3
UN,9,0.0,0.0,3.0,3.23
UN,10,4.0,4.3,1.0,1.08
UN,11,2.0,2.15,2.0,2.15
UN,13,2.0,2.15,3.0,3.23
UN,14,1.0,1.08,1.0,1.08
UN,15,3.0,3.23,5.0,5.38
UN,16,4.0,4.3,1.0,1.08
UN,17,0.0,0.0,2.0,2.15
UN,19,1.0,1.08,0.0,0.0
UN,20,1.0,1.08,0.0,0.0
UN,21,1.0,1.08,0.0,0.0
WikiNews,5,1.0,0.11,1.0,0.11
WikiNews,10,1.0,0.11,3.0,0.34
WikiNews,11,3.0,0.34,1.0,0.11
WikiNews,12,0.0,0.0,1.0,0.11
WikiNews,13,0.0,0.0,3.0,0.34
WikiNews,14,2.0,0.23,2.0,0.23
WikiNews,15,5.0,0.57,6.0,0.68
WikiNews,16,7.0,0.8,5.0,0.57
WikiNews,17,4.0,0.46,5.0,0.57
WikiNews,18,5.0,0.57,5.0,0.57
WikiNews,19,4.0,0.46,7.0,0.8
WikiNews,20,3.0,0.34,7.0,0.8
WikiNews,21,11.0,1.25,8.0,0.91
WikiNews,22,9.0,1.02,7.0,0.8
WikiNews,23,9.0,1.02,8.0,0.91
WikiNews,24,11.0,1.25,14.0,1.59
WikiNews,25,8.0,0.91,5.0,0.57
WikiNews,26,8.0,0.91,13.0,1.48
WikiNews,27,13.0,1.48,14.0,1.59
WikiNews,28,10.0,1.14,7.0,0.8
WikiNews,29,12.0,1.37,18.0,2.05
WikiNews,30,16.0,1.82,14.0,1.59
WikiNews,31,14.0,1.59,15.0,1.71
WikiNews,32,13.0,1.48,11.0,1.25
WikiNews,33,9.0,1.02,15.0,1.71
WikiNews,34,15.0,1.71,12.0,1.37
WikiNews,35,17.0,1.93,12.0,1.37
WikiNews,36,12.0,1.37,13.0,1.48
WikiNews,37,8.0,0.91,17.0,1.93
WikiNews,38,12.0,1.37,9.0,1.02
WikiNews,39,12.0,1.37,9.0,1.02
WikiNews,40,16.0,1.82,13.0,1.48
WikiNews,41,12.0,1.37,11.0,1.25
WikiNews,42,6.0,0.68,11.0,1.25
WikiNews,43,9.0,1.02,12.0,1.37
WikiNews,44,11.0,1.25,11.0,1.25
WikiNews,45,13.0,1.48,9.0,1.02
WikiNews,46,7.0,0.8,9.0,1.02
WikiNews,47,11.0,1.25,17.0,1.93
WikiNews,48,12.0,1.37,12.0,1.37
WikiNews,49,11.0,1.25,14.0,1.59
WikiNews,50,14.0,1.59,9.0,1.02
WikiNews,51,13.0,1.48,14.0,1.59
WikiNews,52,11.0,1.25,8.0,0.91
WikiNews,53,15.0,1.71,19.0,2.16
WikiNews,54,10.0,1.14,7.0,0.8
WikiNews,55,13.0,1.48,7.0,0.8
WikiNews,56,12.0,1.37,14.0,1.59
WikiNews,57,10.0,1.14,11.0,1.25
WikiNews,58,8.0,0.91,6.0,0.68
WikiNews,59,11.0,1.25,12.0,1.37
WikiNews,60,9.0,1.02,9.0,1.02
WikiNews,61,11.0,1.25,8.0,0.91
WikiNews,62,6.0,0.68,7.0,0.8
WikiNews,63,6.0,0.68,7.0,0.8
WikiNews,64,9.0,1.02,6.0,0.68
WikiNews,65,4.0,0.46,9.0,1.02
WikiNews,66,7.0,0.8,11.0,1.25
WikiNews,67,12.0,1.37,12.0,1.37
WikiNews,68,13.0,1.48,3.0,0.34
WikiNews,69,6.0,0.68,7.0,0.8
WikiNews,70,7.0,0.8,12.0,1.37
WikiNews,71,7.0,0.8,12.0,1.37
WikiNews,72,10.0,1.14,10.0,1.14
WikiNews,73,5.0,0.57,8.0,0.91
WikiNews,74,9.0,1.02,10.0,1.14
WikiNews,75,13.0,1.48,8.0,0.91
WikiNews,76,12.0,1.37,7.0,0.8
WikiNews,77,5.0,0.57,9.0,1.02
WikiNews,78,10.0,1.14,8.0,0.91
WikiNews,79,7.0,0.8,5.0,0.57
WikiNews,80,11.0,1.25,8.0,0.91
WikiNews,81,7.0,0.8,5.0,0.57
WikiNews,82,5.0,0.57,4.0,0.46
WikiNews,83,5.0,0.57,8.0,0.91
WikiNews,84,5.0,0.57,5.0,0.57
WikiNews,85,7.0,0.8,4.0,0.46
WikiNews,86,4.0,0.46,0.0,0.0
WikiNews,87,3.0,0.34,8.0,0.91
WikiNews,88,4.0,0.46,9.0,1.02
WikiNews,89,1.0,0.11,5.0,0.57
WikiNews,90,7.0,0.8,5.0,0.57
WikiNews,91,7.0,0.8,6.0,0.68
WikiNews,92,8.0,0.91,7.0,0.8
WikiNews,93,3.0,0.34,5.0,0.57
WikiNews,94,8.0,0.91,0.0,0.0
WikiNews,95,3.0,0.34,5.0,0.57
WikiNews,96,3.0,0.34,3.0,0.34
WikiNews,97,3.0,0.34,4.0,0.46
WikiNews,98,4.0,0.46,3.0,0.34
WikiNews,99,6.0,0.68,0.0,0.0
WikiNews,100,3.0,0.34,8.0,0.91
WikiNews,101,1.0,0.11,2.0,0.23
WikiNews,102,4.0,0.46,2.0,0.23
WikiNews,103,2.0,0.23,1.0,0.11
WikiNews,104,4.0,0.46,5.0,0.57
WikiNews,105,4.0,0.46,4.0,0.46
WikiNews,106,2.0,0.23,0.0,0.0
WikiNews,107,3.0,0.34,2.0,0.23
WikiNews,108,3.0,0.34,3.0,0.34
WikiNews,109,1.0,0.11,3.0,0.34
WikiNews,110,3.0,0.34,4.0,0.46
WikiNews,111,2.0,0.23,2.0,0.23
WikiNews,112,2.0,0.23,0.0,0.0
WikiNews,113,1.0,0.11,2.0,0.23
WikiNews,114,1.0,0.11,3.0,0.34
WikiNews,115,5.0,0.57,5.0,0.57
WikiNews,116,3.0,0.34,1.0,0.11
WikiNews,117,2.0,0.23,4.0,0.46
WikiNews,118,3.0,0.34,1.0,0.11
WikiNews,119,4.0,0.46,2.0,0.23
WikiNews,120,1.0,0.11,1.0,0.11
WikiNews,121,2.0,0.23,3.0,0.34
WikiNews,122,3.0,0.34,2.0,0.23
WikiNews,123,1.0,0.11,1.0,0.11
WikiNews,124,1.0,0.11,2.0,0.23
WikiNews,125,2.0,0.23,0.0,0.0
WikiNews,126,0.0,0.0,1.0,0.11
WikiNews,127,0.0,0.0,1.0,0.11
WikiNews,128,4.0,0.46,4.0,0.46
WikiNews,129,3.0,0.34,1.0,0.11
WikiNews,130,2.0,0.23,4.0,0.46
WikiNews,131,0.0,0.0,1.0,0.11
WikiNews,132,3.0,0.34,1.0,0.11
WikiNews,133,3.0,0.34,1.0,0.11
WikiNews,135,0.0,0.0,3.0,0.34
WikiNews,136,2.0,0.23,2.0,0.23
WikiNews,138,1.0,0.11,3.0,0.34
WikiNews,139,4.0,0.46,1.0,0.11
WikiNews,140,2.0,0.23,1.0,0.11
WikiNews,141,0.0,0.0,2.0,0.23
WikiNews,142,0.0,0.0,3.0,0.34
WikiNews,143,3.0,0.34,3.0,0.34
WikiNews,144,5.0,0.57,1.0,0.11
WikiNews,145,1.0,0.11,0.0,0.0
WikiNews,146,2.0,0.23,0.0,0.0
WikiNews,148,1.0,0.11,0.0,0.0
WikiNews,150,1.0,0.11,1.0,0.11
WikiNews,152,1.0,0.11,1.0,0.11
WikiNews,154,1.0,0.11,1.0,0.11
WikiNews,155,0.0,0.0,1.0,0.11
WikiNews,158,2.0,0.23,1.0,0.11
WikiNews,159,1.0,0.11,2.0,0.23
WikiNews,160,1.0,0.11,0.0,0.0
WikiNews,162,0.0,0.0,1.0,0.11
WikiNews,165,0.0,0.0,2.0,0.23
WikiNews,166,1.0,0.11,1.0,0.11
WikiNews,168,2.0,0.23,2.0,0.23
WikiNews,169,1.0,0.11,0.0,0.0
WikiNews,170,1.0,0.11,3.0,0.34
WikiNews,172,2.0,0.23,0.0,0.0
WikiNews,173,1.0,0.11,0.0,0.0
WikiNews,174,1.0,0.11,0.0,0.0
WikiNews,178,1.0,0.11,0.0,0.0
WikiNews,180,0.0,0.0,1.0,0.11
WikiNews,181,0.0,0.0,1.0,0.11
WikiNews,182,1.0,0.11,0.0,0.0
WikiNews,186,0.0,0.0,1.0,0.11
WikiNews,187,2.0,0.23,1.0,0.11
WikiNews,190,1.0,0.11,1.0,0.11
WikiNews,191,0.0,0.0,1.0,0.11
WikiNews,195,1.0,0.11,1.0,0.11
WikiNews,197,1.0,0.11,1.0,0.11
WikiNews,198,1.0,0.11,0.0,0.0
WikiNews,199,0.0,0.0,1.0,0.11
WikiNews,200,1.0,0.11,0.0,0.0
WikiNews,202,0.0,0.0,1.0,0.11
WikiNews,205,0.0,0.0,1.0,0.11
WikiNews,208,1.0,0.11,0.0,0.0
WikiNews,212,1.0,0.11,0.0,0.0
WikiNews,215,1.0,0.11,0.0,0.0
WikiNews,226,0.0,0.0,1.0,0.11
WikiNews,227,1.0,0.11,0.0,0.0
Wikipedia,0,3241.0,56.38,4053.0,70.5
Wikipedia,1,981.0,17.06,688.0,11.97
Wikipedia,2,525.0,9.13,290.0,5.04
Wikipedia,3,314.0,5.46,201.0,3.5
Wikipedia,4,184.0,3.2,123.0,2.14
Wikipedia,5,96.0,1.67,63.0,1.1
Wikipedia,6,70.0,1.22,45.0,0.78
Wikipedia,7,49.0,0.85,45.0,0.78
Wikipedia,8,35.0,0.61,28.0,0.49
Wikipedia,9,38.0,0.66,24.0,0.42
Wikipedia,10,23.0,0.4,17.0,0.3
Wikipedia,11,19.0,0.33,19.0,0.33
Wikipedia,12,18.0,0.31,16.0,0.28
Wikipedia,13,17.0,0.3,8.0,0.14
Wikipedia,14,10.0,0.17,10.0,0.17
Wikipedia,15,8.0,0.14,11.0,0.19
Wikipedia,16,13.0,0.23,8.0,0.14
Wikipedia,17,3.0,0.05,4.0,0.07
Wikipedia,18,4.0,0.07,3.0,0.05
Wikipedia,19,7.0,0.12,7.0,0.12
Wikipedia,20,6.0,0.1,6.0,0.1
Wikipedia,21,5.0,0.09,2.0,0.03
Wikipedia,22,7.0,0.12,8.0,0.14
Wikipedia,23,2.0,0.03,8.0,0.14
Wikipedia,24,8.0,0.14,2.0,0.03
Wikipedia,25,3.0,0.05,2.0,0.03
Wikipedia,26,0.0,0.0,2.0,0.03
Wikipedia,27,6.0,0.1,4.0,0.07
Wikipedia,28,5.0,0.09,0.0,0.0
Wikipedia,29,1.0,0.02,1.0,0.02
Wikipedia,31,1.0,0.02,1.0,0.02
Wikipedia,32,2.0,0.03,3.0,0.05
Wikipedia,33,2.0,0.03,1.0,0.02
Wikipedia,36,0.0,0.0,3.0,0.05
Wikipedia,37,1.0,0.02,2.0,0.03
Wikipedia,38,1.0,0.02,1.0,0.02
Wikipedia,39,3.0,0.05,0.0,0.0
Wikipedia,40,2.0,0.03,1.0,0.02
Wikipedia,41,0.0,0.0,1.0,0.02
Wikipedia,42,1.0,0.02,1.0,0.02
Wikipedia,44,0.0,0.0,1.0,0.02
Wikipedia,45,3.0,0.05,2.0,0.03
Wikipedia,46,1.0,0.02,1.0,0.02
Wikipedia,47,2.0,0.03,2.0,0.03
Wikipedia,48,0.0,0.0,2.0,0.03
Wikipedia,49,2.0,0.03,0.0,0.0
Wikipedia,50,1.0,0.02,0.0,0.0
Wikipedia,52,0.0,0.0,1.0,0.02
Wikipedia,53,1.0,0.02,0.0,0.0
Wikipedia,56,1.0,0.02,2.0,0.03
Wikipedia,58,1.0,0.02,0.0,0.0
Wikipedia,59,1.0,0.02,1.0,0.02
Wikipedia,60,0.0,0.0,1.0,0.02
Wikipedia,61,1.0,0.02,0.0,0.0
Wikipedia,62,0.0,0.0,2.0,0.03
Wikipedia,63,2.0,0.03,0.0,0.0
Wikipedia,64,0.0,0.0,2.0,0.03
Wikipedia,67,1.0,0.02,1.0,0.02
Wikipedia,68,1.0,0.02,0.0,0.0
Wikipedia,69,1.0,0.02,1.0,0.02
Wikipedia,71,1.0,0.02,3.0,0.05
Wikipedia,72,2.0,0.03,0.0,0.0
Wikipedia,74,0.0,0.0,1.0,0.02
Wikipedia,75,1.0,0.02,2.0,0.03
Wikipedia,76,1.0,0.02,0.0,0.0
Wikipedia,77,1.0,0.02,0.0,0.0
Wikipedia,78,1.0,0.02,0.0,0.0
Wikipedia,80,1.0,0.02,1.0,0.02
Wikipedia,81,0.0,0.0,1.0,0.02
Wikipedia,84,1.0,0.02,0.0,0.0
Wikipedia,86,0.0,0.0,1.0,0.02
Wikipedia,88,1.0,0.02,0.0,0.0
Wikipedia,89,0.0,0.0,2.0,0.03
Wikipedia,92,2.0,0.03,1.0,0.02
Wikipedia,95,1.0,0.02,0.0,0.0
Wikipedia,98,0.0,0.0,1.0,0.02
Wikipedia,101,1.0,0.02,0.0,0.0
Wikipedia,104,0.0,0.0,1.0,0.02
Wikipedia,105,1.0,0.02,0.0,0.0
Wikipedia,155,0.0,0.0,2.0,0.03
Wikipedia,164,2.0,0.03,1.0,0.02
Wikipedia,165,1.0,0.02,0.0,0.0
Wikipedia,182,0.0,0.0,1.0,0.02
Wikipedia,185,1.0,0.02,0.0,0.0
ZAEBUC,0,1109.0,100.0,1109.0,100.0
chatGPT,0,418.0,93.1,449.0,100.0
chatGPT,1,21.0,4.68,0.0,0.0
chatGPT,2,10.0,2.23,0.0,0.0
